league,season,group,team,position,n_group,win_pct
NFL,2002,NFC,PHI,1,16,0.75
NFL,2002,NFC,TB,2,16,0.75
NFL,2002,NFC,GB,3,16,0.75
NFL,2002,NFC,NYG,4,16,0.625
NFL,2002,NFC,SF,5,16,0.625
NFL,2002,NFC,ATL,6,16,0.5938
NFL,2002,NFC,NO,7,16,0.5625
NFL,2002,NFC,SEA,8,16,0.4375
NFL,2002,NFC,CAR,9,16,0.4375
NFL,2002,NFC,LA,10,16,0.4375
NFL,2002,NFC,WAS,11,16,0.4375
NFL,2002,NFC,MIN,12,16,0.375
NFL,2002,NFC,DAL,13,16,0.3125
NFL,2002,NFC,ARI,14,16,0.3125
NFL,2002,NFC,CHI,15,16,0.25
NFL,2002,NFC,DET,16,16,0.1875
NFL,2002,AFC,LV,1,16,0.6875
NFL,2002,AFC,TEN,2,16,0.6875
NFL,2002,AFC,PIT,3,16,0.6562
NFL,2002,AFC,IND,4,16,0.625
NFL,2002,AFC,MIA,5,16,0.5625
NFL,2002,AFC,DEN,6,16,0.5625
NFL,2002,AFC,NE,7,16,0.5625
NFL,2002,AFC,CLE,8,16,0.5625
NFL,2002,AFC,NYJ,9,16,0.5625
NFL,2002,AFC,KC,10,16,0.5
NFL,2002,AFC,BUF,11,16,0.5
NFL,2002,AFC,LAC,12,16,0.5
NFL,2002,AFC,BAL,13,16,0.4375
NFL,2002,AFC,JAX,14,16,0.375
NFL,2002,AFC,HOU,15,16,0.25
NFL,2002,AFC,CIN,16,16,0.125
NFL,2003,NFC,LA,1,16,0.75
NFL,2003,NFC,PHI,2,16,0.75
NFL,2003,NFC,CAR,3,16,0.6875
NFL,2003,NFC,GB,4,16,0.625
NFL,2003,NFC,SEA,5,16,0.625
NFL,2003,NFC,DAL,6,16,0.625
NFL,2003,NFC,MIN,7,16,0.5625
NFL,2003,NFC,NO,8,16,0.5
NFL,2003,NFC,SF,9,16,0.4375
NFL,2003,NFC,TB,10,16,0.4375
NFL,2003,NFC,CHI,11,16,0.4375
NFL,2003,NFC,WAS,12,16,0.3125
NFL,2003,NFC,DET,13,16,0.3125
NFL,2003,NFC,ATL,14,16,0.3125
NFL,2003,NFC,NYG,15,16,0.25
