season,position,team
2010,1,St George Illawarra Dragons
2010,2,Penrith Panthers
2010,3,Wests Tigers
2010,4,Gold Coast Titans
2010,5,Warriors
2010,6,Sydney Roosters
2010,7,Canberra Raiders
2010,8,Manly Warringah Sea Eagles
2010,9,South Sydney Rabbitohs
2010,10,Brisbane Broncos
2010,11,Newcastle Knights
2010,12,Parramatta Eels
2010,13,Canterbury Bankstown Bulldogs
2010,14,Cronulla Sutherland Sharks
2010,15,North Queensland Cowboys
2010,16,Melbourne Storm
2011,1,Melbourne Storm
2011,2,Manly Warringah Sea Eagles
2011,3,Brisbane Broncos
2011,4,Wests Tigers
2011,5,St George Illawarra Dragons
2011,6,Warriors
2011,7,North Queensland Cowboys
2011,8,Newcastle Knights
2011,9,Canterbury Bankstown Bulldogs
2011,10,South Sydney Rabbitohs
2011,11,Sydney Roosters
2011,12,Penrith Panthers
2011,13,Cronulla Sutherland Sharks
2011,14,Parramatta Eels
2011,15,Canberra Raiders
2011,16,Gold Coast Titans
2012,1,Canterbury Bankstown Bulldogs
2012,2,Melbourne Storm
2012,3,South Sydney Rabbitohs
2012,4,Manly Warringah Sea Eagles
2012,5,North Queensland Cowboys
2012,6,Canberra Raiders
2012,7,Cronulla Sutherland Sharks
2012,8,Brisbane Broncos
2012,9,St George Illawarra Dragons
2012,10,Wests Tigers
2012,11,Gold Coast Titans
2012,12,Newcastle Knights
2012,13,Sydney Roosters
2012,14,Warriors
2012,15,Penrith Panthers
2012,16,Parramatta Eels
2013,1,Sydney Roosters
2013,2,South Sydney Rabbitohs
2013,3,Melbourne Storm
2013,4,Manly Warringah Sea Eagles
2013,5,Cronulla Sutherland Sharks
2013,6,Canterbury Bankstown Bulldogs
2013,7,Newcastle Knights
2013,8,North Queensland Cowboys
2013,9,Gold Coast Titans
2013,10,Penrith Panthers
2013,11,Warriors
2013,12,Brisbane Broncos
2013,13,Canberra Raiders
2013,14,St George Illawarra Dragons
2013,15,Wests Tigers
2013,16,Parramatta Eels
2014,1,Sydney Roosters
2014,2,Manly Warringah Sea Eagles
2014,3,South Sydney Rabbitohs
2014,4,Penrith Panthers
2014,5,North Queensland Cowboys
2014,6,Melbourne Storm
2014,7,Canterbury Bankstown Bulldogs
2014,8,Brisbane Broncos
2014,9,Warriors
2014,10,Parramatta Eels
2014,11,St George Illawarra Dragons
2014,12,Newcastle Knights
2014,13,Wests Tigers
2014,14,Gold Coast Titans
2014,15,Canberra Raiders
2014,16,Cronulla Sutherland Sharks
2015,1,Sydney Roosters
2015,2,Brisbane Broncos
2015,3,North Queensland Cowboys
2015,4,Melbourne Storm
2015,5,Canterbury Bankstown Bulldogs
2015,6,Cronulla Sutherland Sharks
2015,7,South Sydney Rabbitohs
2015,8,St George Illawarra Dragons
2015,9,Manly Warringah Sea Eagles
2015,10,Canberra Raiders
2015,11,Penrith Panthers
2015,12,Parramatta Eels
2015,13,Warriors
2015,14,Gold Coast Titans
2015,15,Wests Tigers
2015,16,Newcastle Knights
2016,1,Melbourne Storm
2016,2,Canberra Raiders
2016,3,Cronulla Sutherland Sharks
2016,4,North Queensland Cowboys
2016,5,Brisbane Broncos
2016,6,Penrith Panthers
2016,7,Canterbury Bankstown Bulldogs
2016,8,Gold Coast Titans
2016,9,Wests Tigers
2016,10,Warriors
2016,11,St George Illawarra Dragons
2016,12,South Sydney Rabbitohs
2016,13,Manly Warringah Sea Eagles
2016,14,Parramatta Eels
2016,15,Sydney Roosters
2016,16,Newcastle Knights
2017,1,Melbourne Storm
2017,2,Sydney Roosters
